Review Id,Username,Rating,Review Text,Date
03f18366-f062-474b-b6ec-25504d111cbb,Player Mobile legends,4,geme ini bagus banget tapi tolong kalo download nyh itu ngabisin kuata banget,2025-06-05 08:49:25
77a90cfc-d4f6-4eae-8cca-f883079b6887,Dalamo Dia,1,"game nya bagus memberi kesenangan, memberi kebahagian, pokoknya memberi semua rasa terutama yang paling dikasih rasa inginnya menghapus game ini namun saya tidak menghapusnya karena saya tidak mementingkan itu tapi kali ini tidak tolong dihapus game nya dan diberi bintang satu saya tidak ingin kalian merasa gila seperti saya，dan terima kasih. satu lagi punya tim kita udah berjuang bukannya mvp katanya nilai kemampuan juga mana. satu lagi katanya waktu gw mau report ehh gak di cek dulu langsung",2025-06-05 08:46:53
e8c32d50-6f09-48f8-9d7b-f31318577cfa,alx wang,1,"WOIII MUNTON KASIH GUE PLAYER JAGO DONG JGN YANG ASAL PICK HERO MAIN GAJELAS GILIRAN DI KASIH MUSUH MAIN NYA KEK PRO PLAYER YANG ADIL DONG KLO MENYESUAIKAN KEMAMPUAN PLAYER RANDOM MASA GUE SAMPE LOSE STRIKE 14x GARA GARA DAPAT MUSUH PRO PLAYER TPI TIM GUE ISINYA ANOMALI BEBAN, KLO MVP KALAH JANGAN DI KURANGIN DONG BINTANG YA!!",2025-06-05 08:46:30
d6b79a83-4542-477c-8664-a3796c1ca801,Ganiya aleta Zefanya,1,game rusak saya harap game ini di blacklist di indonesia karna sangat merugikan para pelajar di indonesia saya mohon hilang kan miya tiktok dan saya berterima kasih atas kerja sama nya,2025-06-05 08:45:10
27e1ca02-1f70-431a-a7a2-8e1d34f9c1c5,Nydya Adhwa Ardinsyah,1,cape lah gw,2025-06-05 08:44:26
9e612a94-cad9-48ba-9961-19a4659ba202,Muhammad Dasuki,5,bagus banget,2025-06-05 08:44:03
45e476ca-feee-40f0-ad01-7823bb7a9300,afix al,3,ml Sekarang ad rusak rusak nya perbaiki lah moontoon,2025-06-05 08:43:58
83795642-6787-4da6-9cce-031381e11e59,Indra Kurniawan,5,"abis di update tiap ganti id harus check data terus, bukan jadi solusi malah ganggu signal",2025-06-05 08:41:17
d73ced2c-4c63-47b8-959b-87d520986802,Nurdina Abdillah,1,bisa tidak hilang kan dark sistem.. hanya itu yang kami mau!!! sini saya jelasin apa itu dark sistem contohnya.. satu tim saya ada yang komputer... atau setim saya rank nya di bawah. ada lagi... tim saya rata rank nya sedang kan musuh.. rank nya memang sama tapi mantan rank atau rank tertinggi nya itu tinggi!! saya honor musuh honor tapi dia sudah imortal!!! tolong perbaiki yang adil lah memberikan tim,2025-06-05 08:41:04
e37a22f2-8375-4b9b-8e66-b04b60fd3af5,Agus Tugani,2,"permainan Yang tidak adil,apalagi kalau kita mnang terus, pasti dikasih tim yg tolol",2025-06-05 08:38:19
400e1bd4-7346-4cb9-8e75-f7f811925603,Nurmi Umi,5,good,2025-06-05 08:37:46
c1c160a4-5081-4792-a3bb-6558d9c6af98,Rianti Agustina,1,"jelek game nya gak jelas gak usah download, skin 5000 fragmen jadi harus 10000 gila gak usah download",2025-06-05 08:37:31
5534e9cf-75df-4875-aa55-743095c59622,Ramzy Kurniawan,1,ngasih musuh yg setara lh montoon,2025-06-05 08:37:03
b09dff15-5391-44e1-b626-7e693855f835,Pertou Terre,1,dikasih tim jelek musuhnya malah pro player,2025-06-05 08:36:03
19524974-a8e0-4fa5-847d-83f017060926,Samuel arne,5,god game,2025-06-05 08:35:43
7bb3dc9c-8027-43c9-be56-a533079f3c8e,Riky Wrm,1,"Dari dulu sampai skrng problemnya memang selalu di jaringan yaa ? saya dah gonta ganti kartu sim juga, + guna wifi tetep aja di late game ping down ! hero jalan sendiri dan tiba² tereliminasi , sabar saya main ini game dari tahun 2017 sampe skrng 2025 , ngumpulin MMR dan winrate susah yaa NJG , knp lose nya ga masuk akal banget , ALWAYS PING nya down ! , apa memang ini game udah setting ya matchnya ? hampir setiap party pake HERO MMR PASTI LAG ! GILIRAN udah lOSESTREAK PING BARU DIKASIH LANCAR !",2025-06-05 08:35:35
1b4a78e8-1306-46c0-827a-12a1953fceaf,Yogga Prmna,1,"game scam,kikir",2025-06-05 08:35:23
77b4ae1e-dedb-45af-90da-52f3c64587d9,Karis Abiyu Dzakir,2,"untuk pihak customer service tolong dibuat agar yg bales keluhan player itu orang langsung bukannya bot/computer, biar lebih enak diajak bicara/ngomongnya jadi tolong diperbaiki lagi",2025-06-05 08:33:47
c34ea86a-6cd4-460c-85fa-06a1c5f526f0,eafc mobile,1,game goblok,2025-06-05 08:32:50
87a11368-afc4-45b4-a08b-1d970947ecea,Wanto Tzy,5,menurut saya sih bagus grapiknya saya beri bintang 5,2025-06-05 08:32:39
beede48e-c9ec-4ed3-b09e-5646583b001f,Cherry Archella,2,gaaada pengalaman moonton parah ngga ngasih floryn ak emas pdhl ak udh perjuangan bngt😭,2025-06-05 08:31:48
37363099-adca-460f-82a2-8f03a6fd3175,Mortazavi Petra,2,bagus bagus aja tapi giliran ngelag bintang malah ilang kan ga adil udah kalah di report,2025-06-05 08:29:25
5d68d1cd-f695-4a3a-b2cc-a9db98783259,MS 13 JACK,5,mantap,2025-06-05 08:29:04
a1143f09-6517-4581-beda-5f8caf954604,Aceng 1293,5,"menurut ku gemnya bagus asik, seru juga",2025-06-05 08:28:58
16803ff3-1fdb-4166-a2f8-ff611932a11f,fridan maulana,5,Aku kasih bintang lima karna game nya bagus seru dan keren,2025-06-05 08:28:46
a3a27856-ce90-46e9-9331-890d561ca7c6,Persha Nikita,5,aku 8 tahun dan aku menang di legends 1,2025-06-05 08:28:01
4de47f00-9fef-4a69-8469-49fed8950919,Afazid,5,game ini mati suri,2025-06-05 08:27:24
995e46a2-5d2b-46ce-9301-e6b6f930aeb2,Podn STORE,1,kebanyakan Hero ceweknya tobrut jadi tidak cocok untuk anak di bawah umur,2025-06-05 08:27:09
363a7519-4176-402d-92df-a6362c10288d,Gwendolyn Belle,1,angela annual woi,2025-06-05 08:27:03
1ea6b1cf-25ac-4e4d-ae50-4998425bccb8,Dul 17,4,hilangkan dark sistem,2025-06-05 08:26:38
fa2eb7e3-031c-4df9-9768-342f1c7acaf5,DevOps Padawan,5,ini game yang seru,2025-06-05 08:25:51
d6d9cb48-2388-4c61-8b7b-905029995394,Raffi,5,game nya bagus bet🤓,2025-06-05 08:25:48
f97cb9f8-e328-4856-822c-18d3c7fae35d,Rizal Jambe,1,gamenya burik sama moontonnya BOT banget sama Computer aja kalah,2025-06-05 08:25:12
9a69d964-6267-4fcc-8b2a-b4830d9440db,Zelvin Azif,1,apaa an ini lawan hebat team beban gak adil,2025-06-05 08:24:48
77abf807-7b0f-43eb-8e65-2a330657b45c,Iful Umbari,5,suka banget sih sama mlbb moonton terlalu baik,2025-06-05 08:23:00
69e7b5c6-d69b-44e8-981d-ee5ba4fc5942,Sella Rizki Amalia,1,tolong ubah sistem angela annual starlight.,2025-06-05 08:22:32
2fd99ea1-2878-4595-b727-a3f8ec463726,Rivan Alghazali,1,game pelit dasar memeq game kikir dasar,2025-06-05 08:22:18
b8d85b98-1d4b-41d9-9f06-88e4f9c6ea5f,Ilham,1,"Game lol, masa tim nya di kasih bot mulu sedang kan musuh nya pro , ini mah mana adill, tambah lagi tiba-tiba ngelag padahal jaringan nya bagus, tolong di perbaiki dan kasih lawan yang pas.tambah lagi kadang-kadang game nya keluar sendiri, nanti di cap afk .",2025-06-05 08:19:30
1974bfaa-3dc6-49bf-ba52-706e5f438954,Emil Alba13,5,gemnya bagus banyak sekin2 geratis sekinya juga bagus2,2025-06-05 08:18:15
caf687a3-eed2-43ba-a3a8-8302190378e5,Tai Asu,1,sistem win rate hero di profil setidaknya benerin dulu. win streak 3 kali pake Hero yang sama baru nambah sebiji pas kalah sekali doang langsung turun maksud lu apaan. yang bener aja ajg,2025-06-05 08:17:03
efcb6e52-c722-499f-9e32-3bf4f6abb110,Reka Mulawangsa,4,ram nya besar,2025-06-05 08:16:58
e80f7798-462d-40b0-a292-6341b2a7562b,Erlan Bayu saputra,1,game anj gw main kalah mulu bintang gw di situ situ mulu timnya nggak ada yang benerr,2025-06-05 08:16:50
0466c98e-4534-4638-9896-3566d9ad8ef9,Aghyte Arw,1,game ga guna,2025-06-05 08:16:30
521cdd98-281c-4c30-b853-b1898f636260,AHMAD NEZA RAMADHANI RAMADHANI,5,tolong monton dark sistem nya hilangin,2025-06-05 08:15:02
b9d65590-71af-4e06-8726-e1a20ac7aaeb,ARIL Sihombing,1,lebih seru free fire dari pada ini,2025-06-05 08:14:43
68a6914d-f9a8-4252-ba54-a8c5ff1107c8,Juwandi,1,ngeleg apk gajelas,2025-06-05 08:13:53
74ff690a-486d-449b-9d00-13ae8d8b31e5,Kirana Adiratna,5,"game nya seruu bgttt, cuma kadang nge-lag padahal sinyal nya bagus bagus aja😊😊",2025-06-05 08:13:50
690c9562-8190-4d6b-a346-7575f2901506,refa aldi,5,KARNA GA ADA IKLAN NYAAA JADI HARUS IKLAN TRUS YAK,2025-06-05 08:12:29
923203ac-7d98-4559-8337-641538a01419,Nang Prasetio,1,kalah mulu tim nya noob semua,2025-06-05 08:12:10
73a94b0e-1293-4709-9785-4f0930ffd3bb,Wafiq Azizah,1,"Apaan nih kok diupdate malah makin nggak bagus sih. Btw gara² ni game hp w jdi error keluar bunyi nging panjang kek mau meledak gitu oy, parahh",2025-06-05 08:11:58
6df7dfe3-2081-4038-861a-279df712ad42,Herry Ardie,1,game ini apa tidak boleh untuk solo player? apa kalau solo player tidak boleh menang? semoga yang seluruh dalam pengelolah game ini bangkrut semua,2025-06-05 08:09:49
a26ba7ef-db20-41a5-93b0-3db62a4b333f,ind4h h,1,game kikir,2025-06-05 08:09:28
ece60089-9f53-446d-a119-b7420680a089,Yuliana Dafa19,1,game burik banyak dark sistem,2025-06-05 08:08:09
43b5a4c4-35ba-47ff-a082-7667c6688057,Dimas Setiawan,1,game bagus,2025-06-05 08:07:41
803dbecf-56d6-4e7e-a44b-fbfbcd59e277,Raka Adrino,5,game nyaaa sangat baikkk dann monton sangat pengertian dann ramahh pokoknya terbaik game dann monton,2025-06-05 08:07:34
a0b88ca7-758f-4d66-9aa7-fac22a74da20,Yetiii Rawrr,1,"Jangan beli box starlight ges, scam",2025-06-05 08:07:17
55d36830-ea3e-4121-a1cc-bc81ff7ef041,Aisyah Comel,5,aku sangat senang bermain ini sangat seru,2025-06-05 08:06:59
1912c767-5979-4dc8-9ab0-aa01e282af50,Nicholas Cheng,5,Bagus banget tapi sering lag,2025-06-05 08:06:49
8f180bef-dd2c-4a53-b612-a7176a43f3c1,Alexsandro Terang,5,game nya bagus,2025-06-05 08:06:34
c4f674da-bad7-4821-86ee-d84f0d02d16b,Ahmad Tana,1,"gamenya bikin capek, bikin stres, bikin depresi, bukan game menghilangkan stress mala makin stress",2025-06-05 08:06:17
8353d686-7de9-4d00-9301-df0a81dff24a,Muhammad Ari,5,min entar kedepanya akan di apdet seperti apa,2025-06-05 08:03:54
3e8d1ca2-c697-4045-85e3-18a7d3a475a0,alex xqz,1,"game gajelas,makin hari makin aneh playernya",2025-06-05 08:00:38
8860d679-41f9-479c-b406-d4729b1a4351,irsky sky,5,Game taikkk,2025-06-05 08:00:36
a29f1465-cb2c-4c09-8bfa-3166d43741a5,Arriza Permana,1,main dari tadi menang kalah lol giliran yang lain di kasih menang tim gajelas tol ol,2025-06-05 08:00:21
b2ce9329-436c-4509-9c69-b11304ea323f,Ginanjar Bayu,1,"Mobile legends M nya apa, membosankan",2025-06-05 07:59:27
a187ec30-0223-4e09-b47d-73bb28fb1ad2,Hamdandani Dani,5,tolong maxsimalkan aj jaringan kadang suka gelek,2025-06-05 07:55:27
e0926a22-56dc-4015-b15e-7f01ec1db11a,Naba Mubarok,1,tolong drak sistem yang trol jangan dikasih main nyapein,2025-06-05 07:55:03
9b1ba479-0bd9-4491-ace8-f7d9286d97b0,rama dhani,1,"ilangin dark system kau ya,gua udah muak lose streak dapet tim ga imbang sama tim lawan,yang gua dapet tim poke terus gabisa maen maksa maennn,sedangkan lu ngasih lawan yang jago,gua capekk min sumpah bintang gua turun jauh bgtt, selalu gua yg mvp kalah dapet tim poke mulu,ini lama lama gua pindah aja ke HOK yang enak daripada ini gajelas server aur²an,gua jadi ga betah sama ini game lama²jelek juga ni ml",2025-06-05 07:54:52
e23fa0c4-807b-4365-90ed-8e823fdf36f3,Muhammad Akhsan Firdaus,5,Game bagus,2025-06-05 07:54:41
e533f7e3-32ec-46a2-85eb-ede0e6e9f283,Aryo Saputra,3,ton kalo ngasih tim ke player solo tuh yg bener bangsttt coo frustasi anjir nyetak disitu mulu,2025-06-05 07:54:22
5831da9f-276a-4052-9794-32315ad83f05,rudi kempung,5,moonton aku ingin rank ku mitik imortal,2025-06-05 07:53:21
d4d660a8-c393-4670-88b8-ab2c4b0575cc,Dadang Dwi handoyo,1,game biasanya ngilangin stres ini malah nambah stress masa kalah 10 belum dikasi menang kan game gak bener,2025-06-05 07:53:13
a06152a0-725a-420d-92c9-dfd0fe17b516,Suharti Suharti,5,game yg seru dan melatih kesabaran bagus,2025-06-05 07:52:53
30daede3-f600-40de-93be-08a3152f37bc,redmi 12black,2,kalo mau naik mitik pasti kalah,2025-06-05 07:52:15
06276634-f7a5-4617-a904-0e1d1f0d1070,Pengguna Google,5,Game bagus,2025-06-05 07:52:11
0a7320a1-4c87-41c8-b926-817d2a4dce9f,Ahmad Fauzi,1,tambahin fitur maju mundur replay capek kalo diulang Mulu mana sering bug lagi kecepatannya,2025-06-05 07:51:50
0bcd647e-05ac-4304-b46c-a15924e5c546,Yume,2,WOI MOONTON KOK SETIAP MAEN NGELAG MULU DAHHH,2025-06-05 07:50:00
31b22665-9b6e-458a-9a80-705d3239eea7,M arkan arkan,1,gini amat dapat tim und gak guna malah tambah gak guna pliss lah monton beri aku tim yg perfoma nya baik 😡😡😡😡💔,2025-06-05 07:49:57
2c4fd563-1728-429b-bc14-82c722ef6621,Novi setiawan,1,Gameee anehhh,2025-06-05 07:49:16
dcafcb69-dfff-4e78-9078-ec4fe0d551b5,Ahmad yani Ma'shum,1,game rusak,2025-06-05 07:47:55
3667f244-5741-46d9-b7c5-af42e2b9da37,Davina S.P,1,"ngasih tim sendiri gak pernah bener, tapi ngasih tim musuh jago² semua.",2025-06-05 07:47:42
d4eb4bc6-e95b-4067-8e44-17bdd481d358,Ninde Ag,1,gini ya sistemnya. saya dikasih player troll. dri bintang 45 sampe 15. saatnya beralih ke honor of kings,2025-06-05 07:47:27
522f82fa-2321-4fef-bbfe-03cdedf8bb60,wilcent pratama,1,perbaiki dulu sistem banyak kawan dark sistem bujng enam,2025-06-05 07:46:06
e0f1e123-f5e0-4b32-8634-5ad752741635,eko supriyanto,4,bagus kok gamenya ringan...... tp sering lost streak,2025-06-05 07:45:51
7c24a6eb-97db-402d-b131-8ebe59e402aa,Angga Ali Firmansyah,5,keren 🤩🤩🤩🤩🤩,2025-06-05 07:45:02
7168d858-9c8b-49ee-942f-a8f2ec6209db,Muhammad Rizieq,4,Bagus,2025-06-05 07:45:01
b05632f5-08ac-45b1-9864-f8cc35509bdf,Akangiwan iwan,1,game ga berbobot klo solo punya tim kaya binatang ga guna komtole ngasi ws pelit bngt cuih,2025-06-05 07:44:10
f7c9d7d5-f553-4c07-ae2a-0ad9347750ec,Shane Diaz,1,"ga jelas ini game,bikin stres",2025-06-05 07:40:12
2521aa72-32c9-4e03-b283-a7eebc7f70c6,yogi pratama,1,KHUSUS MOONTON TOLONG APRESIASI ORNG YG UDH GENDONG TIM MINIMAL KALO MAU BUAT GAME NGOTAK SEBELUM BUAT GAME SEMOGA PESAN INI KEBACA MONTODDD!!!!,2025-06-05 07:39:23
cd74ea76-0d63-451e-8391-9f8fd9d34c6f,almaa y,1,⭐ soalnya gaada yg ngajak saya mabar,2025-06-05 07:39:15
5c0eee5d-10cb-4853-9bbe-8a3799825ef6,Rahman Defendy,1,"dari bintang 47 di kasih los sampai 33 betul² ini game,tolong kasih orang yg seimbang,gara2 banyak akun joki ML jdi rusak,lol",2025-06-05 07:38:40
91fd5822-f7c5-44c1-8f80-d4bda0dfc4d1,MONSTIF,1,"System pembagian timnya berasa gak adil, musuh dikasih glory keatas gue yang glory malah dikasih tim mentok mytic ungu doang. hedeh",2025-06-05 07:38:09
6a5f3df1-28d7-43d1-855b-86a65e1b276b,Snack Vid,1,AYOLAH MOONTON.MASA JARINGANNYA TIDAK STABIL SELAMA PERTANDINGAN,2025-06-05 07:38:01
fb3deae2-b0f3-4ad8-bdd2-36d579c7289e,Gilang setiadi,2,masa buat main sinyal lag kalo buat tiktokan lancar emng bener bner game pemboros kouta dan main ketemu drak sistem mulu emng game kytl,2025-06-05 07:37:38
7c8f6912-fcad-4ad7-9f55-778757838431,Princess Rosalinda,5,bagus,2025-06-05 07:37:05
22b3740e-00d6-43de-8af4-201bcecda276,Muhammad Sainal,1,uninstall,2025-06-05 07:36:58
4948e3b3-df9e-4023-9393-6baf04052d24,Bagus Atazqi00,1,"lu kalo ngasih temen yang ngotak dikit monton, Jan bikin stresss kocakkk !!",2025-06-05 07:36:08
a626219f-29ac-431a-b384-ebdfb6cd4e26,David Ardiansyah,1,tim nya buruk,2025-06-05 07:35:13
60cc73b8-ec55-4622-83bd-09d536f020a8,Aslina Boy123,1,jangan main ml Tim nya tolol semua,2025-06-05 07:35:06
22b69f74-c44b-4558-85a0-6b6a454549d5,klaudia rasyah,1,SKIN KAGU DI ILANGIN DAN LESLEY JUGA KENAPA MOONTON!? KENAPA ANGELA ANUAL JUGA GACHA!? GW KECEWA!!,2025-06-05 07:33:50
fcb7a78e-01f8-48a0-868a-7078832ae8e3,Gibran Waykanan1,5,"sukak banget , walau sering lose streak tapi itu justru semakin menarik dan menantang",2025-06-05 07:33:05
cb7c0f6b-41ec-4065-a775-97609d54e93c,erik,1,jangan main game ini guys game ini sangat tidak logis untuk di mainkan banyak dark sistem berkeliaran di rangk epik-mitik bagi kalian yang masih main game ini segera hapus guys gw juga di bikin gila sama game ini guys mending kalo kalian masih main mole mending hapus sekarang guys dari pada di bikin stres sama drak sistem nya ya,2025-06-05 07:29:46
957be6f2-0638-4d48-a7ed-cdefa063162f,Mhd padliii,3,keseringn di trol sama yg pake miya,2025-06-05 07:28:50
ece8669d-8410-4816-915b-759607bdd4d4,Ahsan Ppp,1,beleng yg buat LOSETREAK terus beleng bengi nakasih stresss ki,2025-06-05 07:28:13
1c9b0090-c43b-40ee-a995-7c2628a96a84,Muslimin Aco,5,gamenya mantaap,2025-06-05 07:27:08
69d15688-f614-4b11-83c9-36fd30ba35db,Dimas,1,game tolol sistem bagi tim kayak pepek,2025-06-05 07:27:03
bd53caa7-50a4-449a-9b25-f4e1e1f58784,Radja Anggara,2,pengiriman diamond lama,2025-06-05 07:26:33
5998d506-3d40-4c60-b47a-ba81a2cf3cd2,Dirli Apriansyah,5,saya sangat meyukai ya,2025-06-05 07:26:21
610f5131-8546-4021-9b69-172fa0b63d54,Matlie Rodi,5,game ini bisa kasih skin,2025-06-05 07:25:53
1b4e96fb-140a-4669-b1b4-9986480a9c06,Saffa okta Viana nur asri,1,MAKIN KESINI MAKIN KIKIRR!!!!,2025-06-05 07:25:41
a5dc90be-730c-4fb0-82b5-65839ddc7efc,Ely Sp,1,Game ini bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2025-06-05 07:25:11
b7ff01fb-1a71-4807-b71b-9d887148ae8e,Evos Ro6,1,game nya bagus tapi klo main sering comback pas late. tolong moonton perbaiki kalo late game comback itu di benar kan sekian terimakasih assalamualakum🙏,2025-06-05 07:24:26
889b35f1-5368-4c7f-b76e-caddf8937af5,Nursah Putra,1,"mobile legens jelek ini kalau aku lagi mati sinyalnya bagus dan setelah hidup kembali pengen war sinyalnya jadi jelek tolong di perbaiki jangan update terus okee lah, mas muntun",2025-06-05 07:24:24
df8668ec-0261-406b-839c-a6a8869fc57d,Veny Meliansari,1,WOI BUAT MOONTON BIKIN FITUR DRAK SISTEM DI HAPUS CAPE GW MAEN KETEMU DRAK SISTEM MULU KALO BISA BANE AKUN DRAK SISTEM CAPE GW DI TROL MULU,2025-06-05 07:23:02
031cbfba-876b-4047-acea-34b88596e936,Sf Hs,1,"game aneh gak jelas ketemu drak sistem Mulu, kalo main kadang ketemu teman egoislah musuh jago lah untuk montoon aku pensi main ml",2025-06-05 07:21:29
744685ef-0e9a-4fdd-b674-530311bf0761,Dat Diati,5,seru bengat cok main ini tapi sering abdet tapi gak papa la gua suka,2025-06-05 07:21:28
25f21dc8-0326-4451-acb0-9055786b6078,Shinta albira Risqan hajar,2,"jaringan udah bagus tapi waktu di in game jaringan nya jelek banget, udah gitu kredit skor di kurangin karna afk gimana sih? gausah bikin skin banyak² benerin dulu tuh",2025-06-05 07:21:17
a8362034-70da-4998-8182-060e3f3a5d21,Kenan,5,seru dan keren,2025-06-05 07:18:51
25600dce-3cde-408a-9c30-09c7eef2b8c9,Samsul Hadi,5,KASI LAH AKU MENANG MOONTON PLEASE LAH MOONTON CAPEK AKU LOSESTREAK TERUS PLEASE PLEASE MOONTON,2025-06-05 07:18:07
131269a1-4838-4bcc-bf34-27d4d1a86f18,Rey Alexander,1,ngasih tim yg bener moonton kikir,2025-06-05 07:17:02
36660a42-cfc7-4cde-80a0-bb016b6497fb,Jafar nugroho,5,bagus,2025-06-05 07:16:35
8b6f97e7-658a-4657-8460-3e3e8297c69c,Irsyad Kamenrider,1,game bisa bikin orang gila di kasi ls mulu,2025-06-05 07:16:06
4c8d659a-a991-4d26-8e9e-a2c0392261f1,Su Parno,5,download secepat ninja,2025-06-05 07:15:54
d966439d-176e-4b04-952c-8d493a31a6a7,Uchiha Sasuke,1,"ini ml gw habis update malah jadi burik ml nya, meding pengaturan grafiknya ke dulu lah padahal resolusi udh mentok kanan masih sama kek resolusi rendah lol",2025-06-05 07:14:47
e7a6c6b2-062a-4dc5-bb30-8865d307fa49,Kahlil Ahmad,5,Bagus gk burik gk sama kayak ff ml ini bagus,2025-06-05 07:14:15
898c0b7a-e4b9-48a0-ad93-153f876d8ae7,marsidas putrasikumbang,1,banyak dark system juga hampir naik rank tapi tim dark system mulu gua cape ketemu dark system mulu apa ini moonton dapet bot mulu,2025-06-05 07:13:55
40ce7b69-e312-4951-9fbf-30b8936a2998,YOGI HERI PERMANA,5,Bagus seru tapi kadang ada yg trol,2025-06-05 07:13:28
df1a2f4a-6467-402f-a864-3a1fa4d5b520,Noraoktaviani Noraoktaviani99,5,seru,2025-06-05 07:13:11
c8424367-e6ff-4737-84e1-4d7380938b4d,Dewi* “Slalu#” Terluka*025,1,game terburuk didunia adalah mobile lejend maaf ya tp tuh real☺️👍🙏,2025-06-05 07:13:07
6b7fa271-8e31-4368-a63c-9f871ca106cc,Dervina marsya Aprilia,1,apasih! kenapa udh epic masih epic . tapi emng udh epic kenapa masih sih aku emng harus epic 5 terus! gitu! aneh banget capek tau aku pakek Hero tebel sama tipis sama aja tuh gimana sih!,2025-06-05 07:12:58
8539609e-48d6-4ea6-a19b-3688ca2078b8,Aira hutri Hutri,1,ml gak jelas Wee iklan terus di hp ku cok baru PP pertama jorok bodoh😎😏😈🗿,2025-06-05 07:12:44
6d344ce8-53a6-4b92-8b6f-1082683e52b2,Salsa Nissa,5,mbeh.. pasti dong ml ini terbagus.. apa lagi.. skin yang new.. wadudai..😮,2025-06-05 07:12:44
defb8737-5c75-4620-8135-54e933e9e2a4,David Yamada,5,game bagus saya ws terus,2025-06-05 07:11:01
ee4123af-80cd-48af-bccf-abb4a56766a7,Ibnu Haridzah,1,"Matchmaking rank solo, brawl sangat buruk.",2025-06-05 07:10:40
00b1df0c-e429-4988-aac6-7ed82b8cdee7,MUHAMAD RASYA,1,banyak bocah foke,2025-06-05 07:10:33
db70df48-2cc7-47b1-832f-3ecc2c8e69c6,ManZzz,1,gamenya butut developernya tidak adil sama sekali 😤😤👎 masa aku baru di mitik di kasih ls Mulu padahal sebelum sebelumnya udah ls Mulu malah nambah ls Mulu dasar moonton 😡😡😤,2025-06-05 07:10:27
39981e2c-d044-45ae-b2f5-52f6cfaa6e74,Ummah Anwar al uluum,5,kau sangat hebat,2025-06-05 07:09:07
ce3d1b3e-1a92-4df8-a29e-99796a5a4730,A. Rozak,5,game nya bagus dan aku victory terus,2025-06-05 07:07:19
196cd80b-2a7e-46b4-ba13-ac0f1edfd39f,Gio Givaro,5,sangat seru main ml,2025-06-05 07:07:11
af144040-8efe-44b3-8f9d-3e2ca4b4121a,Juan sayan,1,moonton gk adil,2025-06-05 07:05:37
a6853777-453a-45ba-aa3c-fd0ed510cd2b,HamzZ,5,geme ini sangat seru,2025-06-05 07:05:15
d9258f5a-22bd-4297-ab6e-ad07be6785b0,muhamad rippi,3,"game ny gampang tapi tim ny seperti pemula g seimbang, mau naik renk di kasih tim g sederajat males banget mending HOK 🤬",2025-06-05 07:04:55
44932289-ddd9-47fe-9690-15e6a7ad01a0,Aldo Orneoz,1,akun moonton saya telah kena hack. hati - hati yang main game ini. soalnya keamanan akunya sangat kurang sekali,2025-06-05 07:04:12
fdcd6042-43d5-4a72-a2ff-72f91d9f86e0,mudzakir 544,1,geme bulukk bauu,2025-06-05 07:02:31
e5204219-9c44-43ca-9c21-eaec15995f8a,Bobby Andika,1,"pindah aja honor off king ,, udh GK bisa diharapkann lagi ni main solo disini ,,kasi bintang satu pemilihan lawan tak adil",2025-06-05 07:00:58
46ed58f9-ec44-4eed-9251-330583a2a84f,Fa Ri,1,"Dapett tim drak sistem terus,gk pernah menang kalo main",2025-06-05 07:00:16
a5538808-c083-40b7-82b9-80f94579b0ae,Andre Pratama,2,"NIH GAME PENUH DENGAN ANOMALI² GJ JIRR LAH, Hati² player pindah game 😅😅😅",2025-06-05 07:00:07
44c94a7c-2fbc-4b5e-9dbc-68ccc6d62e07,Pong Gor,1,geme sampah,2025-06-05 06:59:32
b9e03c1e-8e0c-4c7a-a35e-11189e23acdb,Bau Fatir,1,Playernya banyak yang dark sistem,2025-06-05 06:58:38
9e9067cb-25b6-47f4-a0e9-87fa271af89e,Fatihatul Malikhah,1,setiap main pasti jaringan tiba tiba lag padahal sinyal nya bagus dan musuhnya pasti yang pro pro padahal main di tier legend,2025-06-05 06:57:20
382ba36a-0382-4d5d-a5e1-6af5363e7dac,Marcell,1,GAME GAJELAS DPT TIM GA IMBANG MULU KIKIR,2025-06-05 06:57:13
e1db0526-b02b-45b1-a363-72796d338af4,Mang Suryadi,5,sejujurnya game nya bagus walau sering dapet tim yang GK seimbang,2025-06-05 06:56:52
f175164e-e023-4d7d-9d47-9293e3e9b418,REKSA LUCK,5,ML sangat seru i l o v y o u,2025-06-05 06:56:13
26b2e83b-60e6-40d5-8934-0c1d3155f357,Muhammad Aufar,1,game nya gak seru musuh nya pro lawan aku gak sebanding aku kasih Bintan 1,2025-06-05 06:54:10
980b01a5-430b-4135-9219-939edd7d8adc,Iyagi Arasseo,1,tolong skin annual angela jangan pakai sistem gacha,2025-06-05 06:53:57
3ce87e94-0f19-4406-bc65-722aaa30a57e,DIDI MULYADI,5,"seru bangetttttzzzz,,,.. .",2025-06-05 06:53:55
0713cd9d-ce8f-40ee-a4f1-a8a8fddc80ce,Siti Romlah,5,min minta DM dong buat beli skin jasuke sama naroko:),2025-06-05 06:53:53
7703cd3b-c981-4039-9ec5-cfd8b79ba313,Khairy Furqon,5,Enak untuk di main kan,2025-06-05 06:53:52
0dc00610-72a3-4a08-98f0-2075bdaf50cb,Banjar Motor,1,lose streak mulu sampe 7x,2025-06-05 06:53:41
